product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
27642,1,0,0.0,Chicken-Free Strips Seasoned,42,1,frozen,frozen vegan vegetarian
27644,2,1,0.5,Cilantro Pesto,72,13,pantry,condiments
27646,1,0,0.0,Organic Edensoy Extra Vanilla Soy Milk,91,16,dairy eggs,soy lactosefree
27649,3,0,0.0,Pre-Sliced Black Forest Ham,96,20,deli,lunch meat
27650,2,0,0.0,Organic Colby Cheese,21,16,dairy eggs,packaged cheese
27652,2,0,0.0,Handmade Vodka,124,5,alcohol,spirits
27655,3,1,0.3333333333333333,"Juice, Vegetable & Fruit, Fuel",31,7,beverages,refrigerated
27658,3,1,0.3333333333333333,Farms Thin Sliced Smoked Ham,96,20,deli,lunch meat
27662,18,11,0.6111111111111112,Large Grade AA Cage Free Eggs,86,16,dairy eggs,eggs
27663,74,57,0.7702702702702703,GOLEAN Crunch! Cereal,121,14,breakfast,cereal
27664,3,1,0.3333333333333333,Ginger-O's Creme Filled Ginger Cookies,61,19,snacks,cookies cakes
27676,8,1,0.125,Pinto Beans,59,15,canned goods,canned meals beans
27677,1,0,0.0,Thick & Chunky Mild Salsa,51,13,pantry,preserved dips spreads
27681,14,5,0.35714285714285715,Lower Sugar Instant Oatmeal  Variety,130,14,breakfast,hot cereal pancake mixes
27683,14,4,0.2857142857142857,Black Beans No Salt Added,59,15,canned goods,canned meals beans
27687,1,0,0.0,Croissant Crust Philly Steak & Cheese,38,1,frozen,frozen meals
27689,3,2,0.6666666666666666,Dark Chocolate Peanut Buter Cups,45,19,snacks,candy chocolate
27690,40,31,0.775,Apple Cinnamon GoGo Squeez,50,19,snacks,fruit vegetable snacks
27694,3,1,0.3333333333333333,Constant Comment Black Tea Bags,94,7,beverages,tea
27695,69,38,0.5507246376811594,Natural Chicken & Sage Breakfast Sausage,106,12,meat seafood,hot dogs bacon sausage
27696,2,0,0.0,Multi Surface Vinegar Cleaner,114,17,household,cleaning products
27705,6,2,0.3333333333333333,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,dairy eggs,yogurt
27706,4,2,0.5,White Rice,4,9,dry goods pasta,instant foods
27708,2,1,0.5,Powerball Automatic Dishwasher Detergent,74,17,household,dish detergents
27714,1,0,0.0,Gummy Bears,45,19,snacks,candy chocolate
27715,10,9,0.9,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1,frozen,frozen breakfast
27719,2,0,0.0,Organic Dried Shitake,63,9,dry goods pasta,grains rice dried goods
27726,27,25,0.9259259259259259,Lemon Seltzer Water,77,7,beverages,soft drinks
27729,12,7,0.5833333333333334,Cold-Pressed Organic Orange,31,7,beverages,refrigerated
27730,55,41,0.7454545454545455,Almond Breeze Original Almond Milk,91,16,dairy eggs,soy lactosefree
27735,3,0,0.0,Organic Coconut Palm Sugar,17,13,pantry,baking ingredients
27737,41,32,0.7804878048780488,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen,frozen meals
27741,18,13,0.7222222222222222,Organic Extra Firm Cubed Tofu,14,20,deli,tofu meat alternatives
27742,1,0,0.0,Premium Deli Honey Ham,96,20,deli,lunch meat
27744,88,66,0.75,Organic Whipping Cream,53,16,dairy eggs,cream
27749,1,0,0.0,Organic Sweet 100 Cherry Tomatoes,123,4,produce,packaged vegetables fruits
27750,15,9,0.6,Sour Batard,112,3,bakery,bread
27756,1,0,0.0,Colombian Peaks Whole Bean Coffee,26,7,beverages,coffee
27757,2,0,0.0,Beef Salami,96,20,deli,lunch meat
27760,6,5,0.8333333333333334,Black Cherry Liquid Water Enhancer,90,7,beverages,cocoa drink mixes
27761,5,2,0.4,Oats & Chocolate Chewy Bars,48,14,breakfast,breakfast bars pastries
27767,8,5,0.625,Plain Organic Grassmilk Yogurt Cup,100,21,missing,missing
27770,1,0,0.0,Reese's Miniatures Peanut Butter Cups,45,19,snacks,candy chocolate
27778,9,1,0.1111111111111111,Lemon Echinacea Organic Throat Coat Tea,94,7,beverages,tea
27780,2,1,0.5,Rocky Road Frozen Dairy Dessert,37,1,frozen,ice cream ice
27783,6,1,0.16666666666666666,Strawberry Fruit Spread,88,13,pantry,spreads
27790,10,6,0.6,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses
27794,1,0,0.0,Garden Vegetable Ready Rice,4,9,dry goods pasta,instant foods
27796,42,13,0.30952380952380953,Real Mayonnaise,72,13,pantry,condiments
27801,10,4,0.4,Philadelphia Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
27811,6,3,0.5,Classic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
27817,1,0,0.0,Fresh Medium Salsa,67,20,deli,fresh dips tapenades
27826,2,1,0.5,Coastal California Wildflower Honey,29,13,pantry,honeys syrups nectars
27827,1,0,0.0,Green Pickled Jalapeno Peppers,30,6,international,latino foods
27828,1,0,0.0,Ricotta & Lobster Ravioli Classic Meal for 2,38,1,frozen,frozen meals
27829,4,2,0.5,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,9,dry goods pasta,instant foods
27832,1,0,0.0,Chicken Breast Patties,34,1,frozen,frozen meat seafood
27839,14,10,0.7142857142857143,49 Flavors Jelly Belly Jelly Beans,45,19,snacks,candy chocolate
27841,2,0,0.0,White Whole Mushrooms,83,4,produce,fresh vegetables
27843,4,3,0.75,Riserva Pasta Sauce Marinara,9,9,dry goods pasta,pasta sauce
27845,610,491,0.8049180327868852,Organic Whole Milk,84,16,dairy eggs,milk
27847,3,1,0.3333333333333333,Fair Trade Dark Chocolate Cookies,61,19,snacks,cookies cakes
27850,2,0,0.0,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17,household,trash bags liners
27859,1,0,0.0,ChlorOxygen Chlorophyll Concentrate,47,11,personal care,vitamins supplements
27862,1,0,0.0,Ant and Roach Killer Lavender Scent,87,17,household,more household
27864,2,0,0.0,Butter Croissant,93,3,bakery,breakfast bakery
27865,3,1,0.3333333333333333,Original Tomato Juice,98,7,beverages,juice nectars
27867,1,0,0.0,Rapid Relief Anti-Itch Cream,118,11,personal care,first aid
27872,6,4,0.6666666666666666,Zero Calorie Iced Green Tea Raspberry,94,7,beverages,tea
27874,16,14,0.875,Apple Sauce Pouches,99,15,canned goods,canned fruit applesauce
27879,1,0,0.0,Stripes & Blues Sea Salt Vegetable Chips,107,19,snacks,chips pretzels
27881,40,29,0.725,"Olives, Organic, Kalamata, Pitted",110,13,pantry,pickled goods olives
27885,1,0,0.0,Malbec,28,5,alcohol,red wines
27888,3,2,0.6666666666666666,Free and Clear Natural Liquid Laundry Detergent,75,17,household,laundry
27890,4,3,0.75,Castelvetrano Olives,110,13,pantry,pickled goods olives
27891,1,0,0.0,Movie Theater Butter,23,19,snacks,popcorn jerky
27893,2,1,0.5,Italian Salad Dressing,89,13,pantry,salad dressing toppings
27899,1,0,0.0,"Hand Wash, Pink Grapefruit",127,11,personal care,body lotions soap
27900,12,8,0.6666666666666666,Vegan Apple Maple Breakfast Sausage,14,20,deli,tofu meat alternatives
27903,9,1,0.1111111111111111,CleanCare 1-Ply Double Rolls Toilet Paper,54,17,household,paper goods
27916,1,0,0.0,"Melatonin, 3 mg, Tablets",6,2,other,other
27921,1,0,0.0,Cranberry Raspberry Juice Cocktail,98,7,beverages,juice nectars
27924,1,0,0.0,Snack & Go Original Applesauce Cups,99,15,canned goods,canned fruit applesauce
27925,21,11,0.5238095238095238,Organic Red Bartlett Pear,24,4,produce,fresh fruits
27930,2,1,0.5,Real Pure Acai,113,1,frozen,frozen juice
27931,1,0,0.0,"Flour, All Purpose, Enriched, Bleached",17,13,pantry,baking ingredients
27933,1,0,0.0,Extra Virgin Imported Robust Olive Oil,19,13,pantry,oils vinegars
27939,2,0,0.0,Mediterranean Style Kefir Cheese Labne,120,16,dairy eggs,yogurt
27941,4,1,0.25,All-In-1,74,17,household,dish detergents
27945,10,6,0.6,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,dairy eggs,packaged cheese
27949,19,16,0.8421052631578947,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,107,19,snacks,chips pretzels
27951,3,2,0.6666666666666666,Cream On Top Vanilla Organic Yogurt,120,16,dairy eggs,yogurt
27953,2,0,0.0,Lemongrass Basil Simmer Sauce,76,6,international,indian foods
27954,1,0,0.0,Ultra Plush Toilet Paper,54,17,household,paper goods
27958,22,15,0.6818181818181818,Chicken Drumsticks,35,12,meat seafood,poultry counter
27959,14,9,0.6428571428571429,Premium Indian Tonic Water,77,7,beverages,soft drinks
27961,1,0,0.0,Mentho Lyptus Cough Suppressant Oral Anesthetic Menthol Drops,11,11,personal care,cold flu allergy
27963,3,1,0.3333333333333333,Classic Smoked Ham Steaks,7,12,meat seafood,packaged meat
27964,3,0,0.0,"HE Liquid Laundry Detergent, Original scent",75,17,household,laundry
27966,704,538,0.7642045454545454,Organic Raspberries,123,4,produce,packaged vegetables fruits
27967,1,0,0.0,Egg Pasta Fettuccine,131,9,dry goods pasta,dry pasta
27973,4,3,0.75,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120,16,dairy eggs,yogurt
27977,1,0,0.0,Fresh Goat Cheese Log Herb Chèvre,21,16,dairy eggs,packaged cheese
27979,4,3,0.75,Diet Mountain Dew Soda,77,7,beverages,soft drinks
27980,1,0,0.0,Sea Salt Hummus Chips,107,19,snacks,chips pretzels
27984,5,4,0.8,Sleeve of Tuscan Melons,32,4,produce,packaged produce
27985,8,5,0.625,Smartwater Electrolyte Enhanced Water,115,7,beverages,water seltzer sparkling water
27988,6,5,0.8333333333333334,Popped Sour Cream & Onion Rice Crisps,78,19,snacks,crackers
27992,6,2,0.3333333333333333,Unbleached Recycled Paper Towel Rolls,54,17,household,paper goods
27999,4,1,0.25,Organic Brussel Sprouts,123,4,produce,packaged vegetables fruits
28000,1,0,0.0,Recover Vanilla Protein Shake,64,7,beverages,energy sports drinks
28004,3,0,0.0,Limonata Sparkling Beverage,115,7,beverages,water seltzer sparkling water
28008,7,3,0.42857142857142855,Greek Salad,1,20,deli,prepared soups salads
28015,1,0,0.0,Frontier Buttermilk and Honey Flapjack and Waffle Mix,130,14,breakfast,hot cereal pancake mixes
28021,3,2,0.6666666666666666,Organic 100% Whole Wheat Loaf,112,3,bakery,bread
28023,4,3,0.75,100% Natural Tomato Ketchup,72,13,pantry,condiments
28031,8,1,0.125,"8.5\"" Microwavable Cut Resistant Plates",111,17,household,plates bowls cups flatware
28038,2,0,0.0,Soft Baked Double Chocolate Brownie Cookies,61,19,snacks,cookies cakes
28041,3,2,0.6666666666666666,Hershey's Chocolate Singles Creamer,53,16,dairy eggs,cream
28044,1,0,0.0,"Water, Natural Spring",115,7,beverages,water seltzer sparkling water
28046,1,0,0.0,Ham Steak,122,12,meat seafood,meat counter
28050,8,5,0.625,Donut Peach,24,4,produce,fresh fruits
28051,2,0,0.0,Double Chocolate Cake,8,3,bakery,bakery desserts
28054,12,11,0.9166666666666666,Roasted Red Pepper Hummus With Chips,67,20,deli,fresh dips tapenades
28056,1,0,0.0,"Cake Pans, Square, 8 Inch",10,17,household,kitchen supplies
28058,40,31,0.775,Gluten Free Sliced Mountain White Bread,112,3,bakery,bread
28059,1,0,0.0,Chocolate Frosted Donuts,8,3,bakery,bakery desserts
28061,2,0,0.0,Fettuccine Alfredo with Chicken & Broccoli,38,1,frozen,frozen meals
28065,1,0,0.0,Extra Crispy Restaurant Seasoned Style French Fried Potatoes,129,1,frozen,frozen appetizers sides
28066,1,0,0.0,Double Espresso Cold Brew Coffee,26,7,beverages,coffee
28071,27,23,0.8518518518518519,Olive Hummus,67,20,deli,fresh dips tapenades
28073,2,0,0.0,Cherry Vanilla Ice Cream,37,1,frozen,ice cream ice
28079,4,1,0.25,Orecchiette Dry Pasta,131,9,dry goods pasta,dry pasta
28080,8,5,0.625,Sugar Free Italian Sweet Creme Coffee Creamer,53,16,dairy eggs,cream
28083,1,0,0.0,Healthy Multi Grain Bread,112,3,bakery,bread
28092,47,41,0.8723404255319149,Activia Vanilla Low Fat Yogurt,120,16,dairy eggs,yogurt
28099,2,1,0.5,Organic Sunflower Seed Rye Bread,112,3,bakery,bread
28100,8,2,0.25,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11,personal care,soap
28106,3,2,0.6666666666666666,Organic Tri-Colored Peppers,116,1,frozen,frozen produce
28108,1,0,0.0,Bath & Shower Gloves,87,17,household,more household
28110,1,0,0.0,General Mills Basic 4 Cereal,121,14,breakfast,cereal
28116,1,0,0.0,Whole Cumin Seed,104,13,pantry,spices seasonings
28118,4,3,0.75,Lemon Real Italian Ice,37,1,frozen,ice cream ice
28122,3,0,0.0,Peter Rabbit Organics Kale Broccoli and Mango Purée,92,18,babies,baby food formula
28123,19,8,0.42105263157894735,Organic Cut Green Beans,116,1,frozen,frozen produce
28127,1,0,0.0,Flat Fillet Anchovies in Olive Oil with Salt Added,95,15,canned goods,canned meat seafood
28132,8,4,0.5,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,breakfast,cereal
28134,6,4,0.6666666666666666,Grain Free Turkey Canned Cat Food,41,8,pets,cat food care
28137,10,7,0.7,Chicken & Vegetable Dumplings Potstickers,129,1,frozen,frozen appetizers sides
28146,3,2,0.6666666666666666,Flings Original Laundry Detergent Pacs,75,17,household,laundry
28148,1,0,0.0,100% Natural Seltzer Calorie-Free Raspberry Lime,115,7,beverages,water seltzer sparkling water
28153,1,0,0.0,Organic Coconut Lime Kombucha,31,7,beverages,refrigerated
28154,1,0,0.0,Pumpkin Yogurt,120,16,dairy eggs,yogurt
28155,24,19,0.7916666666666666,Premium Lager Beer,27,5,alcohol,beers coolers
28156,77,39,0.5064935064935064,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,yogurt
28157,5,1,0.2,American Blend Salad,123,4,produce,packaged vegetables fruits
28158,9,8,0.8888888888888888,Farmer Cheese,108,16,dairy eggs,other creams cheeses
28163,1,0,0.0,Zyflamend Whole Body Liquid Vcaps,47,11,personal care,vitamins supplements
28165,1,0,0.0,Large Jonagold Apple,24,4,produce,fresh fruits
28170,1,0,0.0,Original Unflavored Gelatine,105,13,pantry,doughs gelatins bake mixes
28171,20,16,0.8,Organic Cilantro Bunch,16,4,produce,fresh herbs
28174,2,1,0.5,Light Original Soymilk,91,16,dairy eggs,soy lactosefree
28196,1,0,0.0,Russian Rye Bread,112,3,bakery,bread
28198,3,2,0.6666666666666666,Rainbow Candy,45,19,snacks,candy chocolate
28199,161,94,0.5838509316770186,"Clementines, Bag",123,4,produce,packaged vegetables fruits
28204,397,278,0.7002518891687658,Organic Fuji Apple,24,4,produce,fresh fruits
28207,2,0,0.0,Organic Stevia Sweetener,29,13,pantry,honeys syrups nectars
28208,3,2,0.6666666666666666,Roasted Garlic Parmesan Pasta Sauce,9,9,dry goods pasta,pasta sauce
28214,6,5,0.8333333333333334,"Energy Drink, Organic, Pomegranate Acai",64,7,beverages,energy sports drinks
28217,8,7,0.875,Crispy Cocoa Rice,121,14,breakfast,cereal
28218,8,6,0.75,Coleslaw Dressing,89,13,pantry,salad dressing toppings
28221,1,0,0.0,Sliced Blueberry Bagels,93,3,bakery,breakfast bakery
28225,1,0,0.0,Mini Food Storage Container,85,17,household,food storage
28226,12,7,0.5833333333333334,Power Grains Waffles 6 ct,52,1,frozen,frozen breakfast
28227,3,2,0.6666666666666666,Zero calorie Sport Drink,64,7,beverages,energy sports drinks
28228,4,2,0.5,Mesquite Smoked Turkey Breast,96,20,deli,lunch meat
28230,2,1,0.5,"Jerky, Turkey",23,19,snacks,popcorn jerky
28232,1,0,0.0,Ripe Sliced Olives,110,13,pantry,pickled goods olives
28235,3,2,0.6666666666666666,Cheesy Cheddar Rotini Pasta Sides,4,9,dry goods pasta,instant foods
28237,4,3,0.75,Elderberry Passion Sparkling Probiotic Beverage,31,7,beverages,refrigerated
28239,1,0,0.0,Bratwurst,106,12,meat seafood,hot dogs bacon sausage
28241,2,1,0.5,Traditional Sweet Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce
28242,6,2,0.3333333333333333,Drinkable Blueberry Non-Fat Yogurt,120,16,dairy eggs,yogurt
28244,1,0,0.0,Bathroom Cleaner Island Breeze Scent,114,17,household,cleaning products
28248,7,6,0.8571428571428571,Baby Spinach & Arugula,123,4,produce,packaged vegetables fruits
28249,1,0,0.0,Lite Raspberry Vinaigrette,89,13,pantry,salad dressing toppings
28250,1,0,0.0,Barbecue Jackfruit,123,4,produce,packaged vegetables fruits
28252,1,0,0.0,"Extra Virgin Olive Oil, Robust",19,13,pantry,oils vinegars
28255,1,0,0.0,Cheesy Rice & Broccoli Steamers,116,1,frozen,frozen produce
28263,1,0,0.0,Mexican Seasoning,104,13,pantry,spices seasonings
28264,1,0,0.0,Spicy Kimchi Noodle Bowl Soup,66,6,international,asian foods
28269,2,1,0.5,Chickpea & Tomato with Beef Stage 3 Baby Food,92,18,babies,baby food formula
28270,1,0,0.0,Layered Salted Caramel & Dark Chocolate Chewy Bars,100,21,missing,missing
28278,23,11,0.4782608695652174,Organic Penne Rigate,131,9,dry goods pasta,dry pasta
28279,1,0,0.0,Optic White Icy Fresh Mint Mouthwash,20,11,personal care,oral hygiene
28281,5,1,0.2,Variety Pack Ice Cream Bars,37,1,frozen,ice cream ice
28285,9,6,0.6666666666666666,Organic Apricot,24,4,produce,fresh fruits
28286,4,1,0.25,Kid Z Bar Organic S'mores Energy Bars,3,19,snacks,energy granola bars
28289,90,60,0.6666666666666666,Organic Shredded Carrots,123,4,produce,packaged vegetables fruits
28296,5,2,0.4,Lemon Lime Sparkling Water,115,7,beverages,water seltzer sparkling water
28297,1,0,0.0,Sweet Hawiian Buns,43,3,bakery,buns rolls
28299,11,6,0.5454545454545454,Mexican Style Four Cheese Shredded Cheese,21,16,dairy eggs,packaged cheese
28303,1,0,0.0,Sala Picante (Hot Sauce),30,6,international,latino foods
28309,4,2,0.5,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen,frozen pizza
28311,1,0,0.0,"Fruit Snack, 100% Pure, Organic, Peach and Apple",92,18,babies,baby food formula
28312,1,0,0.0,White Tea Cucumber White Tea Bags,94,7,beverages,tea
28313,1,0,0.0,Oatmeal Cookies,61,19,snacks,cookies cakes
28321,1,0,0.0,Sharp Cheddar-Jack Cheese Slices,21,16,dairy eggs,packaged cheese
28322,1,0,0.0,Dill Pickle Potato Chips,107,19,snacks,chips pretzels
28326,6,0,0.0,Organic Gotta Have Vanilla Nonfat Frozen Yogurt,37,1,frozen,ice cream ice
28328,1,0,0.0,Olde Venice Italian Dressing,89,13,pantry,salad dressing toppings
28329,2,0,0.0,Cream Caramel Sauce,72,13,pantry,condiments
28330,3,0,0.0,Organic Ground Korintje Cinnamon,104,13,pantry,spices seasonings
28331,30,29,0.9666666666666667,Chicken Stew Natural Food for Dogs,40,8,pets,dog food care
28339,1,0,0.0,Magic Tape Clear,87,17,household,more household
28342,3,0,0.0,Pineapple Strawberry Naturally Essenced Sparkling Water,115,7,beverages,water seltzer sparkling water
28343,1,0,0.0,Traditional Style Udon,66,6,international,asian foods
28348,1,0,0.0,Organic Kidney Beans Low Sodium,59,15,canned goods,canned meals beans
28350,2,0,0.0,"Olive Oil, Extra Virgin, California",19,13,pantry,oils vinegars
28353,1,0,0.0,Salted Peanut In Milk Chocolate Bar,45,19,snacks,candy chocolate
28358,2,0,0.0,Chocolate Chip Vegan Cookie Dough,105,13,pantry,doughs gelatins bake mixes
28364,2,1,0.5,Honey BBQ Glazed Chicken Wings,129,1,frozen,frozen appetizers sides
28371,3,1,0.3333333333333333,Graham Crackers,61,19,snacks,cookies cakes
28373,26,12,0.46153846153846156,Original Rotisserie Chicken,13,20,deli,prepared meals
28375,1,0,0.0,Natural Cedar Scent Toilet Cleaner,114,17,household,cleaning products
28378,21,14,0.6666666666666666,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18,babies,baby food formula
28380,8,3,0.375,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9,dry goods pasta,instant foods
28381,1,0,0.0,Himalayan Raw Acacia Honey,29,13,pantry,honeys syrups nectars
28382,1,0,0.0,Organic Minced Garlic,104,13,pantry,spices seasonings
28384,7,4,0.5714285714285714,Sweet Peas,116,1,frozen,frozen produce
28386,1,0,0.0,"Pearl Plastic Triple Pack Includes Light, Regular, and Super  Unscented Tampons",126,11,personal care,feminine care
28388,1,0,0.0,Chewy Birthday Frosting Filled Cookies,61,19,snacks,cookies cakes
28390,10,7,0.7,Chicken Meat with Currant & Sesame BBQ Seasoning,3,19,snacks,energy granola bars
28398,3,2,0.6666666666666666,Master Brew Kombucha Ginger,31,7,beverages,refrigerated
28399,1,0,0.0,Pineapple Coconut Sorbet Pops,37,1,frozen,ice cream ice
28407,8,6,0.75,Honey Cornbread & Muffin Mix,105,13,pantry,doughs gelatins bake mixes
28413,13,6,0.46153846153846156,Bunny-Luv Organic Carrots,83,4,produce,fresh vegetables
28420,15,9,0.6,Organic Cultured Low Fat 1% Cottage Cheese,108,16,dairy eggs,other creams cheeses
28424,1,0,0.0,Tex Mex Jackfruit,71,16,dairy eggs,refrigerated pudding desserts
28425,1,0,0.0,Pitted Castelvetrano Green Olives,110,13,pantry,pickled goods olives
28427,20,9,0.45,Vitamin D Whole Milk,84,16,dairy eggs,milk
28431,1,0,0.0,Light Sodium Mexican Casserole Bowl,38,1,frozen,frozen meals
28432,1,0,0.0,Baby Back Pork Ribs,122,12,meat seafood,meat counter
28433,1,0,0.0,Diced Pears No Sugar Added,99,15,canned goods,canned fruit applesauce
28435,1,0,0.0,Organic Flax Meal & Chia Seeds,47,11,personal care,vitamins supplements
28436,3,2,0.6666666666666666,Deviled Egg Tray,13,20,deli,prepared meals
